m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,3.16,0.04,0.45769080521796124,0.40933540828591286,3.0796909300449187,3.9340873320349345,3.934568791972808,3.9341823076580766,3.9342054337418375,3.9339738631266954,2.142310515168603,2.1439053187975077,2.1357219370135425,2.144498929452922,2.141591006626797,1.8342097443440328
5.0,0.3,0.8,3.17,0.04,0.4584926010679603,0.4085049274073744,0.02033806119796111,2.3976600631263665,2.39812682721238,2.397752170554284,2.397774596301659,2.397550000539539,3.8947876640057544,3.896088853164521,3.889447975884515,3.8965740472166104,3.894201735455546,1.8323235466897092
5.0,0.3,0.8,3.18,0.04,0.4592941566990974,0.4076771900817317,3.199709965727159,4.13699190472267,4.137590985259301,4.137110077202813,4.137138852312781,4.136850725115217,2.350774438345759,2.3521297123331877,2.345179272997264,2.3526342596358134,2.3501631144624824,1.829099475419398
5.0,0.3,0.8,3.19,0.04,0.4600867420452243,0.40685519935243114,0.5856491814289839,2.546749944151692,2.547174939487981,2.546833807228417,2.546854225886513,2.5466497344847667,4.062658675735236,4.064212242528754,4.056288342431742,4.0647916670022255,4.061959258144213,1.834572639826604
5.0,0.3,0.8,3.2,0.04,0.46088020051665957,0.40603770248177273,3.2892240138979503,4.3157262847115305,4.316454727467175,4.315869968987357,4.315904956728303,4.315554629784714,2.4843563221319016,2.485592381581995,2.479255928915194,2.4860526095279454,2.48379885268227,1.8274126381941378
5.0,0.3,0.8,3.21,0.04,0.4616623225553637,0.40522427334874916,0.9446899046722592,2.6425576709841607,2.642964862108556,2.642638019606011,2.642657582496895,2.6424616616038747,4.198512972035154,4.200318124582758,4.191115948072387,4.200991501697921,4.197700443516645,1.8367593827407955
5.0,0.3,0.8,3.22,0.04,0.462449403858247,0.4044200462620872,3.348855975420456,4.45036789188628,4.451215570566937,4.450535090567364,4.450575804388727,4.450168148541643,2.565284005320727,2.5664678812772124,2.560400629294172,2.566908720174915,2.564750122935884,1.828564488234132
5.0,0.3,0.8,3.23,0.04,0.4632218524271964,0.4036144279152978,1.1356484636006243,2.6966032219305234,2.697007288658675,2.6966829534529424,2.696702366226269,2.6965079501504405,4.286499033549362,4.288505247426755,4.278282257502823,4.289253727112836,4.2855961331989505,1.8394144897131977
5.0,0.3,0.8,3.24,0.04,0.46400149915949074,0.40282110911396674,3.377970031539931,4.520814331463967,4.521745396100428,4.520997974211255,4.521042692763345,4.520594945985991,2.6038199245058564,2.6049953108786355,2.598972495382455,2.605433010991888,2.6032898992261977,1.8316628866053728
5.0,0.3,0.8,3.25,0.04,0.46476968700679344,0.40202393769785333,1.194650378649314,2.714195494809175,2.7146071599180885,2.714276725642705,2.7142965035726974,2.714098431313616,4.313818355885083,4.315928540799355,4.30517855551188,4.316715878653845,4.312868750282355,1.8431170087142248
5.0,0.3,0.8,3.26,0.04,0.4655398192300884,0.40123926793455444,3.376163492137586,4.514856148323908,4.515815242784903,4.515045317253772,4.515091381519689,4.514630161891638,2.604276167079753,2.605478615700214,2.5993173016996494,2.6059263972184468,2.6037339434152287,1.8359979910497184
5.0,0.3,0.8,3.27,0.04,0.46629753399446144,0.40045073268611653,1.1337536361343226,2.6971896785626157,2.6976191171024837,2.697274417359047,2.697295049239081,2.697088422851273,4.276231550680933,4.278324953093289,4.267661600197499,4.279106056814527,4.275289532264907,1.847984218796176
5.0,0.3,0.8,3.28,0.04,0.4670579116237878,0.39967304844738527,3.3440212097677318,4.433727427466863,4.434653952667929,4.4339101728684795,4.4339546730308825,4.433509114737888,2.5671605843464818,2.568428364539784,2.5619315933465145,2.568900457569896,2.566588878927348,1.8415128099120928
5.0,0.3,0.8,3.29,0.04,0.4677981027052324,0.3988966345089448,0.9399753134913169,2.6447590064891244,2.6452190897635717,2.6448497941438234,2.6448718986631263,2.644650521933812,4.180130578262258,4.182096483592765,4.17208193194471,4.182829998982349,4.17924591293319,1.8536481174772506
5.0,0.3,0.8,3.3,0.04,0.4685317540986339,0.39811595897854174,3.2830619671424515,4.291763127961779,4.292608020690999,4.291929774874255,4.291970354821636,4.291564045576045,2.4892298509805855,2.4906161116234884,2.4835103064690642,2.491132278303006,2.4886046580252454,1.8485957709894392
5.0,0.3,0.8,3.31,0.04,0.4730202552976499,0.3986861908156932,0.5756796687830317,2.5527285813397427,2.5532393654295262,2.55282937707414,2.552853918142482,2.5526081358104236,4.039888418454623,4.041655203151507,4.032652795333391,4.042314368687997,4.0390932886407,1.8590703240837938
5.0,0.3,0.8,3.32,0.04,0.4700595624985134,0.39660612756812275,3.194931440029322,4.110333260793922,4.111070973567038,4.110478771686175,4.110514204612045,4.110159425084348,2.361529999883132,2.3631228327170533,2.3549544615592453,2.363715825498147,2.360811529625934,1.8573634116985644
5.0,0.3,0.8,3.33,0.04,0.4707997988244314,0.3958425885908196,0.001756689627896435,2.411075477930595,2.4116724275666144,2.4111932828730147,2.411221964652455,2.410934703512126,3.8721156783972575,3.8736620593222497,3.8657794650512542,3.874238915775585,3.87141963911521,1.8631171644579305
5.0,0.3,0.8,3.34,0.04,0.471537893973236,0.395091377777021,3.080004196627165,3.9097183355065184,3.9103482697359553,3.909842593028266,3.9098728500980044,3.90956988638613,2.1638960092809114,2.1658609744049,2.1557772997570694,2.1665923395216353,2.1630094682554457,1.8675476247953748
5.0,0.3,0.8,3.35,0.04,0.47225999244900146,0.39434008444551,5.558501738116888,2.1976165368608704,2.1983690166810916,2.1977650451930018,2.197801201574613,2.197439066372091,3.6900981854147403,3.691445383778614,3.6845743946092853,3.691947846588505,3.6894916834650076,1.8669678612208098
5.0,0.3,0.8,3.36,0.04,0.47298630746983616,0.39359812201730393,2.9353557744521197,3.7034256414113145,3.703964878502603,3.703532014374588,3.703557916127039,3.703298555275552,1.850605964878497,1.8532900513232846,1.8395033249885557,1.8542887676790372,1.8493945814894062,1.8790199037735806
5.0,0.3,0.8,3.37,0.04,0.4737200084591746,0.39285740940748165,4.868706358707378,1.8611645366294738,1.8622236740506537,1.8613735846888062,1.8614244793083685,1.860914707988229,3.5007738339388297,3.5019697044042104,3.4958665823939654,3.502415630122151,3.500235336046636,1.8755797894216453
5.0,0.3,0.8,3.38,0.04,0.47443846801143785,0.3921238539079874,2.751357716305044,3.49661587618413,3.4970906768781944,3.496709544075763,3.4967323518509303,3.4965039654458607,1.3132713758519614,1.3174288850938112,1.2960611404201856,1.3189755261270122,1.3113946020845262,1.8873292006480118
5.0,0.3,0.8,3.39,0.04,0.4751675715121235,0.39139205288311724,4.327862302740684,1.275771316413305,1.2774792819432363,1.276108446932561,1.2761905224174583,1.2753684058493704,3.3042071810657916,3.3053155466903235,3.299654788953191,3.305728739350158,3.3037079552475888,1.8871397372173704
5.0,0.3,0.8,3.4,0.04,0.47588340708020566,0.39065408017014025,2.5044246264694294,3.286767697399867,3.28720934597159,3.2868548311505066,3.286876047450008,3.2866635890402023,0.3465452487814247,0.3528969299965894,0.3203636804007175,0.3552624706987473,0.34368139252156027,1.8814040302483697
5.0,0.3,0.8,3.41,0.04,0.4766039300873718,0.38992732348370107,3.91895601108434,0.2090054751503061,0.21161865320628692,0.20952111748248115,0.2096466639237491,0.20838932838397284,3.0933447914175147,3.0944476771618454,3.0888100031915044,3.0948587071942555,3.0928478809872857,1.883872916302515
5.0,0.3,0.8,3.42,0.04,0.47732642439501083,0.389175809102038,2.1367357498809625,3.0633628310904797,3.063809340664001,3.0634509311173943,3.0634723821101844,3.0632575638053723,5.363578658139943,5.369034032335605,5.341297854096467,5.371070821487649,5.3611253777090155,1.870225087768534
5.0,0.3,0.8,3.43,0.04,0.4780462720139715,0.38845275337238927,3.5925874043323063,5.189697431694157,5.191727253110884,5.1900977446811964,5.19019522731557,5.189219236003709,2.8508484338844653,2.8520668933351487,2.8458318202728776,2.852520834777323,2.850299245416835,1.8711094788726914
5.0,0.3,0.8,3.44,0.04,0.47874904915742295,0.38772199478819813,1.483286896025561,2.8039535070546435,2.8044619514747637,2.8040538375079223,2.804078265464227,2.8038336200860385,4.452344766664417,4.455371180743121,4.439990452982919,4.456501274638093,4.450983995354498,1.8791013760909556
5.0,0.3,0.8,3.45,0.04,0.4794572378066955,0.3870128614394285,3.304729736122731,4.32605326218259,4.327155833158081,4.326270714187608,4.326323667051888,4.325793498490434,2.5375248123219123,2.5390933773961066,2.531055385505219,2.539677476188494,2.536817469523207,1.8775272048793608
5.0,0.3,0.8,3.46,0.04,0.48014612680707797,0.3863139614954582,0.1361802658802489,2.4580221199875822,2.4587127868716934,2.458158426104056,2.458191611779476,2.457859232687916,3.892852071030788,3.894676240208568,3.8853890614666255,3.8953569993011428,3.8920313518649294,1.8871732393370069
5.0,0.3,0.8,3.47,0.04,0.4808367275786576,0.3856133627995461,3.01645535240381,3.7979306987009664,3.7986153135617684,3.7980657412018815,3.798098624470313,3.797769366015146,2.047777672157409,2.0503361398961175,2.0371987795762294,2.051288211353622,2.0466231076744776,1.8930780035199721
5.0,0.3,0.8,3.48,0.04,0.4815272752347386,0.3849169441426964,4.860846226757822,1.8846296967258667,1.8858575174254355,1.884872057538857,1.884931061091308,1.8843400432142943,3.4977197985111346,3.4990532436289143,3.4922529109565588,3.49955058721509,3.497119502423921,1.8927249704020748
5.0,0.3,0.8,3.49,0.04,0.4822084984494502,0.3842315459414837,2.6753023134899436,3.4139795593548357,3.4145023568437196,3.4140826978493592,3.414107811399141,3.413856332366983,1.02624033404593,1.0318802053427376,1.0028965934363683,1.033978339357624,1.023694457637454,1.903179996793895
5.0,0.3,0.8,3.5,0.04,0.48289919720707297,0.38353834093000905,4.019903260490906,0.5997395984351286,0.6025239335659833,0.6002891431372817,0.6004229347082699,0.5990828604254901,3.158939369181468,3.160137855135332,3.154015868707944,3.160584619180014,3.1583995199129333,1.9029586969831476
5.0,0.3,0.8,3.51,0.04,0.4835938765872687,0.38282451846352245,2.161994230951052,3.0710934490210207,3.0715927660051534,3.071191969046879,3.0712159570715016,3.0709757303660012,5.386609700896393,5.392779119120483,5.3614426849113315,5.395083223786592,5.383836243438587,1.886951166036258
5.0,0.3,0.8,3.52,0.04,0.4843435578632951,0.38214618556808605,3.5262409235924608,4.957961083756793,4.959989850372487,4.95836115320116,4.958458578775655,4.957483201041661,2.7983589927675823,2.7997309832894572,2.792709924420244,2.800242113449251,2.7977405918622864,1.887000050090248
5.0,0.3,0.8,3.53,0.04,0.4849573830228312,0.3814451899742598,1.0466955076230064,2.6817071086228665,2.682330085727152,2.6818300489452653,2.681859981560045,2.681560197812722,4.180262042380193,4.182870541762597,4.169615681201023,4.183844627852224,4.179089238766821,1.9005886959368894
5.0,0.3,0.8,3.54,0.04,0.4856353325310882,0.3807747896919588,3.1356158870135715,3.97649198107554,3.977386269304205,3.97666836538572,3.976711317357129,3.9762812690101583,2.288434016593399,2.2906216570396083,2.279398076007581,2.2914359642041546,2.287447091685479,1.9003119000023025
5.0,0.3,0.8,3.55,0.04,0.48630158225767717,0.38011270005241793,5.153682926901418,2.068399752717127,2.069542609011009,2.068625343772041,2.06868026405526,2.068130141038168,3.5791351640316478,3.5806480926319253,3.572939546814048,3.581212552094037,3.578454288398241,1.9008317252864975
5.0,0.3,0.8,3.56,0.04,0.48695899423652833,0.37945963780236297,2.715424434448927,3.442703938324179,3.4432830918137043,3.4428181925065147,3.4428460126652354,3.442567432064301,1.1721800847423438,1.177842436032428,1.14872597814216,1.1799485144762585,1.1696235221822135,1.9146579982516814
5.0,0.3,0.8,3.57,0.04,0.4876307853915189,0.37879580236352145,3.985963704972022,0.5213708111574036,0.5245320272065968,0.5219947417850292,0.5221466437365692,0.5206251748755406,3.144229058647255,3.145505357720907,3.1389874558697954,3.1459811652638052,3.1436542062182014,1.9137643957088974
5.0,0.3,0.8,3.58,0.04,0.48830863157712173,0.378106099109926,2.0487581244876765,3.0134117371696902,3.013960919885676,3.013520100436608,3.0135464848615356,3.0132822551956906,5.10067434296618,5.1064579754966175,5.077129808161793,5.108619214361191,5.098075853416979,1.8988082533215056
5.0,0.3,0.8,3.59,0.04,0.48897829075038846,0.37744626591013164,3.410044532120928,4.589137032077751,4.590839545274257,4.589472754484568,4.589554512050135,4.588736017268211,2.6837598157643967,2.6853532716294737,2.677194777093,2.685946806460315,2.6830414641998956,1.9010689021400977
5.0,0.3,0.8,3.6,0.04,0.4896306551303659,0.3768159613301384,0.24197050081041738,2.4953162640848277,2.49611847214495,2.49547459276058,2.4955131396780743,2.495127053314569,3.9048218026720036,3.9069595938791366,3.8960908449181346,3.907757761061575,3.9038604508669863,1.9122520488209889
5.0,0.3,0.8,3.61,0.04,0.49027647023532134,0.3761885949952188,2.9472321621888256,3.6877956698881604,3.688537389607532,3.6879419768829536,3.6879776029036435,3.6876208801422905,1.8972566829561543,1.9007055990441728,1.8829794812336473,1.9019886232527057,1.895699767959755,1.917976377657499
5.0,0.3,0.8,3.62,0.04,0.4909279118192016,0.37557745776611784,4.352472345474048,1.404701447602676,1.4069161001488482,1.4051386858217683,1.405245125836629,1.4041788361527523,3.322235871415792,3.3236178627341317,3.3165694504588785,3.3241332968720556,3.321613702253849,1.9220586546307665
5.0,0.3,0.8,3.63,0.04,0.4915743819012351,0.3749905175240965,2.3394710920393678,3.1605791390894424,3.1611504156163406,3.1606918544704072,3.160719298824098,3.1604444615687513,5.8800075178845645,5.888356648555032,5.845880625898985,5.8914730407708475,5.8762519544746965,1.9115400245895473
5.0,0.3,0.8,3.64,0.04,0.4922485160801985,0.3744322192367872,3.5377383473508246,5.005665835721885,5.008151806661118,5.0061560186289,5.006275395292761,5.005080341606373,2.8217261670027085,2.8232357830104604,2.81551344539119,2.8237982552375627,2.821045824358663,1.9096295456990293
5.0,0.3,0.8,3.65,0.04,0.4928843678579061,0.3739242870293451,0.7635567635590519,2.6177317599887715,2.6184933077567507,2.617882058906787,2.617918651305615,2.6175521484548767,4.050732525594377,4.053337823180719,4.040109081275169,4.054310951990793,4.049561466437318,1.92275652865974
5.0,0.3,0.8,3.66,0.04,0.4935163550694711,0.37344625626314515,3.0065144580279295,3.7611818855533485,3.762025216996669,3.7613482265554623,3.7613887321807553,3.7609831665325757,2.042398372285213,2.0455677509893277,2.0292849442106373,2.0467469418766697,2.0409678482377487,1.923622401130503
5.0,0.3,0.8,3.67,0.04,0.494154697870099,0.37299032684865263,4.416340947131673,1.5143108374770904,1.5164988294320878,1.514742831755278,1.5148479942956996,1.5137944796745373,3.348782875491949,3.3502419073052323,3.342804051083064,3.3507861586863754,3.3481261304355456,1.928219627338802
5.0,0.3,0.8,3.68,0.04,0.49478355470098784,0.3725297948580973,2.3405485371635706,3.1579338116238915,3.158537102695348,3.158052844158604,3.1580818266988473,3.157791585602766,5.862159663661011,5.870967725965535,5.826183573030654,5.874256052032003,5.8581984820891435,1.9196573726176263
5.0,0.3,0.8,3.69,0.04,0.4954394648898184,0.37207094699305115,3.498511479199472,4.868389798862729,4.870813865206976,4.868867753113257,4.868984151209254,4.86781892679722,2.7885412046595164,2.790153833280449,2.78190365763988,2.790754663748551,2.7878144084185195,1.9184701016265069
5.0,0.3,0.8,3.7,0.04,0.49606805227500034,0.3716640447385946,0.40400658666161604,2.539451143386522,2.540319132871936,2.539622460941736,2.539664170090454,2.539246406326619,3.9361906182874122,3.938627023608035,3.9262548413951777,3.939537041318374,3.935095440494308,1.930089403562783
5.0,0.3,0.8,3.71,0.04,0.496678899830218,0.37126751486268134,2.915207821903749,3.6368277528442547,3.637624851083018,3.636984982586654,3.6370232683718484,3.6366399142322905,1.8192948044895445,1.823417195377914,1.8022156562189764,1.8249504104703362,1.8174334279198945,1.9339088258541806
5.0,0.3,0.8,3.72,0.04,0.49729199740999985,0.3708819254702618,4.128665112925681,1.0048469684912789,1.008081727740887,1.0054856342445646,1.0056411063411588,1.004083582534463,3.226928388062241,3.2283902075786486,3.2209342540217207,3.228935402218575,3.2262702652486936,1.9389273009664854
5.0,0.3,0.8,3.73,0.04,0.4979412639196678,0.3704752304980456,2.057990384753616,3.0114898323916393,3.012137858915416,3.0116177030775404,3.0116488367710232,3.0113370388297014,5.060370037756982,5.067052169940396,5.033239934134215,5.0695509266252685,5.057370118288489,1.9252538326704378
5.0,0.3,0.8,3.74,0.04,0.4985881345820774,0.37011909742993204,3.3085525145524883,4.311222029042241,4.312835563903704,4.311540193390087,4.3116176760849925,4.3108419951458785,2.575511510192868,2.5775226935293034,2.5672197147268747,2.57827167980939,2.574604659053861,1.9310270111522474
5.0,0.3,0.8,3.75,0.04,0.4993028882815962,0.3698216048292178,5.407231772020317,2.2088193430416965,2.210105016524622,2.2090731519482603,2.2091349399569395,2.208515989991511,3.6351503834431824,3.637054047754795,3.6273735196083763,3.6377647441478658,3.6342942464381522,1.9311063631250758
5.0,0.3,0.8,3.76,0.04,0.49979663155006,0.3694777226720291,2.652965992513664,3.3690054831050205,3.369700683789297,3.3691426332525864,3.369176028279135,3.3688416200885243,0.8945023616334495,0.9026988931064537,0.8605577168282892,0.9057475916716342,0.8908017187723729,1.942638512605125
5.0,0.3,0.8,3.77,0.04,0.5004206638726559,0.36909352856916217,3.6951220694747917,5.676728682801013,5.680796923320713,5.677530981781501,5.6777263576689165,5.675770306240565,2.967499749865283,2.9690613174818736,2.961083732159068,2.9696433978199366,2.9667963173208136,1.93694006315112
5.0,0.3,0.8,3.78,0.04,0.5010268829465162,0.3687459788186367,1.087783863868168,2.699722284116575,2.7005433397700074,2.699884330339188,2.699923782685943,2.6995286323291623,4.153320574197487,4.156612239986707,4.13993270858321,4.157842583684605,4.151842071570563,1.945488586810717
5.0,0.3,0.8,3.79,0.04,0.5016137029045526,0.3684408732626163,2.9935055823355796,3.728783303932083,3.7297315420713275,3.728970331351171,3.7290158745784865,3.7285598762158187,2.022640700505086,2.026327609810629,2.0073757247121975,2.0276990944715507,2.0209762594934872,1.9434041684731118
5.0,0.3,0.8,3.8,0.04,0.5022059881953734,0.36814281984138464,4.1814497900854946,1.159597925850214,1.162890891463796,1.160248166769854,1.1604064511150156,1.1588206496683071,3.2549453245469664,3.2565135581594546,3.248519929830323,3.2570985627649094,3.2542394497127276,1.9503276955556255
5.0,0.3,0.8,3.81,0.04,0.5028219976251544,0.36781378575900286,2.0322640606113254,2.9973682091125937,2.998074052249123,2.9975074919761227,2.9975414039885635,2.9972017763169987,4.981464451621555,4.988378431324868,4.953437388800644,4.990964983326826,4.9783618399403124,1.9391879284279014
5.0,0.3,0.8,3.82,0.04,0.5034227121619,0.3675179640660089,3.246690336219764,4.162514912940971,4.1640459832120555,4.1628168186212875,4.162890341318054,4.162154298811949,2.4976455511565305,2.49997464248154,2.4880364754622875,2.5008418575158444,2.496595145526591,1.9458771103215313
5.0,0.3,0.8,3.83,0.04,0.5040107149257969,0.36725537359384564,4.899355334131343,1.9901917397769537,1.9919536961210795,1.990539634342447,1.9906243221198636,1.9897758967349617,3.5059149222741155,3.507746286855564,3.498430896748488,3.5084299257976284,3.5050912185122627,1.943504955665029
5.0,0.3,0.8,3.84,0.04,0.5046008399824289,0.3669954511362418,2.454462920456251,3.217301116027272,3.2180152909156163,3.2174420228881786,3.2174763317750035,3.2171327559632914,6.257166199062304,6.268108469295804,6.212320985199732,6.2721896524071425,6.252240313337062,1.9477703183688835
5.0,0.3,0.8,3.85,0.04,0.5052225950897334,0.3666964150481491,3.4596475509487092,4.738660345473242,4.741351460911453,4.7391908796588424,4.739320088075026,4.738026719550241,2.764423377854534,2.7662994884438987,2.756702238159839,2.7669985020501073,2.7635778545362584,1.9468343777503172
5.0,0.3,0.8,3.86,0.04,0.5058102545356948,0.36645732014079013,5.915986286206177,2.375287365710186,2.3765129175951856,2.375529304734094,2.375588203634628,2.374998199287596,3.7417508453300314,3.7440643684667947,3.7323202423622632,3.744928581180872,3.740711024774143,1.9505035125458599
5.0,0.3,0.8,3.87,0.04,0.5063869467299176,0.3662280742713451,2.692239739593745,3.392695153050184,3.393480667893485,3.3928501162644835,3.392887848973217,3.392510010151412,1.0461980435720335,1.0547235000394295,1.010837418963959,1.0578932304506026,1.0423472172078192,1.9589723367177527
5.0,0.3,0.8,3.88,0.04,0.5069888571825577,0.3659617953642175,3.6434706233286605,5.467653675226877,5.47198114562719,5.468506917217503,5.468714713539278,5.466634556640322,2.935747281564666,2.9374717125193754,2.92866291275471,2.9381145158751067,2.934970505935901,1.9534905393283686
5.0,0.3,0.8,3.89,0.04,0.5075716937873719,0.36572327617936823,0.5731418269815904,2.5879573656702988,2.588975880890793,2.588158409741517,2.5882073546354505,2.5877170934227607,3.960371785599193,3.9633507879300964,3.9482571600277083,3.9644642981768925,3.959033764602566,1.9621694499732905
5.0,0.3,0.8,3.9,0.04,0.5081407905183118,0.36551195082086824,2.837627477912264,3.5294165589050124,3.5303047373356264,3.529591757081306,3.529634418390941,3.529207251619681,1.592355688571132,1.5984266961379205,1.5671522740478565,1.6006833771091067,1.5896128442084034,1.962604359050344
5.0,0.3,0.8,3.91,0.04,0.5087206759169712,0.3652882964600798,3.7911567359327805,6.164314363247648,6.1696024801616645,6.165357639294051,6.165611669720782,6.163067866705568,3.046419822042843,3.048115376046006,3.0394628880070726,3.0487476289667015,3.045656327255891,1.9627124601311003
5.0,0.3,0.8,3.92,0.04,0.509298864628144,0.36505319120220503,1.1080126722120482,2.7085033076912666,2.709442567855426,2.708688694778452,2.7087338288422913,2.708281754761906,4.138654878864671,4.142350692348899,4.123654519025493,4.143732863294261,4.136995824537351,1.9688844550511166
5.0,0.3,0.8,3.93,0.04,0.5098748704117558,0.36485634067834627,2.9211928743757056,3.6212929426060185,3.6222822398908505,3.621488072767974,3.621535588332776,3.6210598327383963,1.846290966174351,1.8512895111602887,1.8255569994584988,1.8531479613434243,1.8440331891747377,1.9647238318393896
5.0,0.3,0.8,3.94,0.04,0.5104406065444937,0.3646607835533016,3.8852274729312413,0.3072338113955908,0.3125978203146502,0.3082925559077836,0.30855031499903873,0.3059685176844056,3.1077594259828984,3.10947556624766,3.1007237108830523,3.110115633241243,3.106986837756871,1.9694756075056088
5.0,0.3,0.8,3.95,0.04,0.5110275352379234,0.3644339920443794,1.3315810408181008,2.7647973253566036,2.765719762795534,2.7649793873566253,2.7650237122448473,2.7645797502078224,4.2404464977852,4.244665760376705,4.223343590702683,4.246244237255127,4.238553159025145,1.9731641701462497
5.0,0.3,0.8,3.96,0.04,0.5115815592927287,0.3642605475445695,2.9539594277009655,3.6590436359799696,3.660098466030604,3.6592516834932667,3.6593023452858233,3.658795099259578,1.9360458615426523,1.9407607592363547,1.9164954088098511,1.9425139157826834,1.9339164170612548,1.9681344381440782
5.0,0.3,0.8,3.97,0.04,0.512137976649659,0.36408463491226695,3.9086615175673884,0.4145567062702469,0.41999995055689965,0.4156312279416454,0.4158928171897571,0.41327246812093676,3.123243935746295,3.124995177724422,3.1160667275798275,3.1256483944306908,3.1224556193537225,1.974267922604774
5.0,0.3,0.8,3.98,0.04,0.5127190167308965,0.3638736818036954,1.337334923554259,2.7667236465248024,2.767670533367742,2.766910536673855,2.766956036241787,2.7665002999572934,4.2379903656093205,4.242313589662544,4.220474665437095,4.243931172917755,4.2360506457354035,1.9780143655199487
5.0,0.3,0.8,3.99,0.04,0.5132655365536362,0.36371785433178444,2.939640004059598,3.6380766831071156,3.6391404524738533,3.638286494889158,3.6383375863961334,3.637826038221661,1.8997396969998732,1.9047583733308926,1.8789205572839052,1.906624260379445,1.8974727693703386,1.9724582878196453
5.0,0.3,0.8,4.0,0.04,0.5138162409334224,0.3635524987226935,3.857063552936957,0.21251719668900648,0.21833419609349392,0.21366526421472543,0.21394477533424094,0.2111452085518266,3.0941892218717797,3.0959815571306493,3.086842371071903,3.09665007011899,3.0933823676361456,1.9778085703708728
5.0,0.3,0.8,4.01,0.04,0.5130633479700509,0.36336064507952964,1.1278352756890868,2.7155517801748843,2.7165673181262733,2.7157522313119458,2.7158010317817585,2.7153122199471014,4.132675246993472,4.136650576071929,4.116563081506115,4.138137838813577,4.1308914277427675,1.9833194817418005
5.0,0.3,0.8,4.02,0.04,0.5149259835459543,0.3632267653771368,2.878205204662919,3.56253344294808,3.5635544106410464,3.5627348232413,3.562783860683595,3.562292864482771,1.723472632560771,1.729545734442837,1.698248866923933,1.73180289902146,1.7207284700328103,1.9777679927798095
5.0,0.3,0.8,4.03,0.04,0.5154724458405993,0.36307019067421425,3.7424076133415483,5.973554565522555,5.979495846996052,5.974726428036284,5.975011786681044,5.972154612531504,3.0210337379707752,3.02289150289149,3.0134132753832645,3.0235842860551756,3.0201972588588077,1.9797132638637678
5.0,0.3,0.8,4.04,0.04,0.5160316214787738,0.3629064296273807,0.6140375878052211,2.6044170888993605,2.605575017856033,2.6046456702146017,2.6047013175424283,2.6041438933692618,3.954465864537852,3.957828031133104,3.9408221337895526,3.959085475421162,3.95295665365542,1.9857205406216154
5.0,0.3,0.8,4.05,0.04,0.5165708797475624,0.36278222275344363,2.7646612051662913,3.44280680952356,3.443760976378641,3.4429950312947284,3.443040863293888,3.442581939159524,1.3259879727170727,1.3345273471982608,1.2904865846008278,1.3377002456759755,1.3221282917725574,1.9835616289970954
5.0,0.3,0.8,4.06,0.04,0.5171343796894863,0.3626168595643508,3.584897513886723,5.23517443963258,5.2399245969843165,5.236110755938832,5.236338801596254,5.234056274977526,2.901165875291305,2.9031646362270536,2.892956175357291,2.903909730460988,2.9002655708261287,1.9809887883140838
5.0,0.3,0.8,4.07,0.04,0.5176740458346586,0.36248702793893733,5.974264374755791,2.4108015692896814,2.4122596490930235,2.4110894540868983,2.4111595345299364,2.410457462769621,3.740697953773548,3.743433497762368,3.7295759623956712,3.744456058307975,3.7394693524528577,1.98191493074982
5.0,0.3,0.8,4.08,0.04,0.5181975115377189,0.36237514280423117,2.5822253699869293,3.2886705895478485,3.289570851041219,3.2888482013666476,3.2888914479252094,3.288458379160886,0.49832403415786075,0.5112911074091357,0.4447871308864819,0.5161176959089175,0.49247421592627916,1.9852635468836757
5.0,0.3,0.8,4.09,0.04,0.5187583355803029,0.3622116161231306,3.400742976130452,4.545706908397726,4.548685686921992,4.546294036284046,4.546437037103708,4.545005766566639,2.7224288602710587,2.7247566283995113,2.7128475120034565,2.725623873134275,2.7213797278009153,1.987317511383594
5.0,0.3,0.8,4.1,0.04,0.5192855225818618,0.3621153693308649,4.94769305359948,2.0690387616413304,2.071208637025755,2.0694673040578877,2.06957161676646,2.0685264500424623,3.515452623804933,3.5177121695680142,3.5062444960505417,3.518556264479386,3.5144371286634595,1.9799423516302217
5.0,0.3,0.8,4.11,0.04,0.5198118584540816,0.36199008184016296,2.2812049451732292,3.1019718037515105,3.1028703423854296,3.1021491067368316,3.10219227579735,3.101759942736024,5.47733680454926,5.48940941877968,5.428540584725262,5.493929023431839,5.471923473366907,1.9848781166932878
5.0,0.3,0.8,4.12,0.04,0.5203603885437461,0.3618626757883207,3.194243762571439,4.026912350191431,4.028723734445755,4.027269481608762,4.027356457030926,4.026485802582336,2.44573188908749,2.4488749127724603,2.432751475968196,2.450044839062919,2.4443139708694233,1.9927900245457952
5.0,0.3,0.8,4.13,0.04,0.5208757309066754,0.3617757202519398,4.221190677494121,1.3586233271954953,1.3628201081311673,1.3594524132542247,1.3596542034676204,1.3576320270978286,3.283020734287163,3.285021056043149,3.27484713211237,3.2857677708329334,3.282121051889078,1.9942425569440472
5.0,0.3,0.8,4.14,0.04,0.5214207080385937,0.361642383551175,1.6945963567225988,2.8682588593904654,2.8692668513097885,2.868457806094142,2.8685062417710867,2.8680211066033223,4.450834133602818,4.456968431659895,4.426092151171012,4.4592664104480875,4.448085337757782,1.999566842429464
